,Forecasted_TSLA_Price,Lower_95_CI,Upper_95_CI
2026-07-01,420.3768148723052,406.0502617211733,434.7033680234371
2026-07-02,420.003659930446,399.9875841657282,440.01973569516383
2026-07-03,419.68347564039874,395.2504993264021,444.11645195439536
2026-07-06,419.7221678445722,391.63630728946987,447.8080283996745
2026-07-07,419.7526704194548,388.48189844416055,451.023442394749
2026-07-08,419.7577396972024,385.57868527988535,453.93679411451944
2026-07-09,419.7585674606657,382.9003052246258,456.61682969670557
2026-07-10,419.7569659663695,380.4005712687268,459.11336066401213
2026-07-13,419.756832732118,378.05177362254005,461.461891841696
2026-07-14,419.75687634378033,375.8287488271788,463.68500386038187
2026-07-15,419.75690169036955,373.71287369618216,465.80092968455693
2026-07-16,419.7569173189247,371.6900471860232,467.8237874518262
2026-07-17,419.75691273432477,369.74895350022865,469.7648719684209
2026-07-20,419.7569118605547,367.8804429582076,471.63338076290177
2026-07-21,419.75691163672195,366.07693408191466,473.43688919152925
2026-07-22,419.7569116481034,364.33207996491495,475.1817433312919
2026-07-23,419.7569117387752,362.6405048382692,476.87331863928125
2026-07-24,419.75691173206405,360.9976068571036,478.5162166070245
2026-07-27,419.75691173135766,359.39941110308695,480.1144123596284
2026-07-28,419.75691172959927,357.8424557880045,481.67136767119405
2026-07-29,419.75691172905783,356.3237041239884,483.19011933412725
2026-07-30,419.7569117293976,354.84047467722917,484.673348781566
2026-07-31,419.7569117293933,353.3903857389933,486.12343771979334
2026-08-03,419.75691172941134,351.97131042262026,487.5425130362024
2026-08-04,419.756911729406,350.58134005116705,488.93248340764495
2026-08-05,419.756911729402,349.21875404507045,490.2950694137336
2026-08-06,419.75691172940293,347.8819949504052,491.63182850840064
2026-08-07,419.7569117294028,346.56964757452346,492.9441758842822
2026-08-10,419.756911729403,345.2804214323681,494.2334020264379
2026-08-11,419.756911729403,344.0131358831159,495.50068757569005
2026-08-12,419.756911729403,342.7667074697647,496.7471159890413
2026-08-13,419.756911729403,341.5401390752652,497.9736843835408
2026-08-14,419.756911729403,340.3325105864462,499.1813128723598
2026-08-17,419.756911729403,339.14297081714165,500.3708526416643
2026-08-18,419.756911729403,337.97073048896476,501.5430929698412
2026-08-19,419.756911729403,336.8150561052246,502.6987673535814
2026-08-20,419.756911729403,335.67526458289245,503.8385588759135
2026-08-21,419.756911729403,334.5507185310295,504.9631049277765
2026-08-24,419.756911729403,333.44082208299466,506.0730013758113
2026-08-25,419.756911729403,332.345017205059,507.168806253747
2026-08-26,419.756911729403,331.2627804165114,508.25104304229455
2026-08-27,419.756911729403,330.1936198665447,509.3202035922613
2026-08-28,419.756911729403,329.1370727216019,510.3767507372041
2026-08-31,419.756911729403,328.0927028238109,511.4211206349951
2026-09-01,419.756911729403,327.06009858689913,512.4537248719068
2026-09-02,419.756911729403,326.0388711007997,513.4749523580062
2026-09-03,419.756911729403,325.0286524201938,514.4851710386122
2026-09-04,419.756911729403,324.0290940156317,515.4847294431743
2026-09-07,419.756911729403,323.0398653687471,516.4739580900589
2026-09-08,419.756911729403,322.06065269551004,517.4531707632959
