Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,82.43000030517578,82.69000244140625,82.41999816894531,82.6500015258789,59.205684661865234,2218800
2015-01-05,82.73999786376953,82.91999816894531,82.69999694824219,82.88999938964844,59.37759017944336,5820100
2015-01-06,83.02999877929688,83.37999725341797,83.02999877929688,83.12999725341797,59.549522399902344,3887600
2015-01-07,83.13999938964844,83.27999877929688,83.05000305175781,83.18000030517578,59.58530044555664,2433400
2015-01-08,83.11000061035156,83.11000061035156,82.97000122070312,83.05000305175781,59.4921989440918,1873400
2015-01-09,83.01000213623047,83.29000091552734,83.0,83.19000244140625,59.59252166748047,1646100
2015-01-12,83.25,83.33000183105469,83.19999694824219,83.30000305175781,59.67127227783203,4397900
2015-01-13,83.30999755859375,83.47000122070312,83.2300033569336,83.37999725341797,59.72863006591797,2223400
2015-01-14,83.63999938964844,83.72000122070312,83.55000305175781,83.56999969482422,59.86467742919922,2481200
2015-01-15,83.55000305175781,83.95999908447266,83.55000305175781,83.94000244140625,60.1297721862793,4214500
2015-01-16,83.80999755859375,83.8499984741211,83.58000183105469,83.69000244140625,59.950653076171875,3631300
2015-01-20,83.69999694824219,83.83000183105469,83.56999969482422,83.5999984741211,59.88615798950195,3029500
2015-01-21,83.79000091552734,83.80000305175781,83.43000030517578,83.44000244140625,59.77159118652344,2473900
2015-01-22,83.62999725341797,83.62999725341797,83.37000274658203,83.45999908447266,59.785858154296875,2157400
2015-01-23,83.63999938964844,83.7699966430664,83.61000061035156,83.7300033569336,59.97928237915039,6255000
2015-01-26,83.7300033569336,83.75,83.58000183105469,83.62999725341797,59.90764617919922,7810500
2015-01-27,83.86000061035156,83.88999938964844,83.62999725341797,83.68000030517578,59.94346618652344,1154100
2015-01-28,83.63999938964844,84.08999633789062,83.62000274658203,83.9800033569336,60.15840530395508,1394600
2015-01-29,83.94000244140625,83.97000122070312,83.76000213623047,83.88999938964844,60.09395217895508,1551300
2015-01-30,84.19999694824219,84.3499984741211,84.11000061035156,84.3499984741211,60.4234619140625,10474400
2015-02-02,83.94999694824219,84.18000030517578,83.91000366210938,84.08000183105469,60.351688385009766,6070500
2015-02-03,83.93000030517578,83.98999786376953,83.7699966430664,83.81999969482422,60.1650390625,1237200
2015-02-04,83.6500015258789,83.86000061035156,83.55999755859375,83.8499984741211,60.186614990234375,2945700
